66:41:00,19.27,20.82,172,0,68
66:42:00,19.27,21.13,179,0,69
66:43:00,19.28,21.09,178,0,69
66:44:00,19.28,21.32,183,0,67
66:45:00,19.29,22.74,217,0,62
66:46:00,19.3,24.02,251,0,63
66:47:00,19.3,23.76,244,0,64
66:48:00,19.31,24.09,253,0,63
66:49:00,19.32,24.68,270,0,63
66:50:00,19.32,24.82,274,0,65
66:51:00,19.33,24.45,263,0,64
66:52:00,19.34,24.51,265,0,64
66:53:00,19.34,24.51,265,0,64
66:54:00,19.35,24.82,274,0,66
66:55:00,19.36,24.72,271,0,66
66:56:00,19.36,24.58,267,0,65
66:57:00,19.37,24.95,278,0,65
66:58:00,19.38,24.4,262,0,64
66:59:00,19.39,24.3,259,0,64
67:00:00,19.39,23.09,226,0,64
Stage_43,,,,,
Time,0:02:00,,,,
Distance,0.68,,,,
Speed_Avg,20.66,,,,
Watts_Avg,170,,,,
HR_Avg,0,,,,
RPM_Avg,73,,,,
Speed_Max,24.95,,,,
Watts_Max,278,,,,
HR_Max,0,,,,
RPM_Max,80,,,,
KCal,24,,,,
KJ,20,,,,
67:01:00,19.4,18.41,125,0,51
67:02:00,19.4,16.63,96,0,50
67:03:00,19.41,16.89,100,0,54
67:04:00,19.41,18.53,127,0,64
67:05:00,19.42,19.28,141,0,70
67:06:00,19.42,19.07,137,0,73
67:07:00,19.43,17.89,116,0,75
67:08:00,19.43,17.71,113,0,77
67:09:00,19.44,18.3,123,0,75
67:10:00,19.44,18.35,124,0,75
67:11:00,19.45,17.53,110,0,74
67:12:00,19.45,18.86,133,0,72
67:13:00,19.46,20.24,160,0,67
67:14:00,19.46,21.54,188,0,67
67:15:00,19.47,21.44,186,0,68
67:16:00,19.47,21.49,187,0,69
67:17:00,19.48,21.75,193,0,68
67:18:00,19.49,21.44,186,0,67
67:19:00,19.49,21.57,189,0,66
67:20:00,19.5,20.95,175,0,65
67:21:00,19.5,20.72,170,0,63
67:22:00,19.51,20.29,161,0,62
67:23:00,19.52,20.63,168,0,63
67:24:00,19.52,20.63,168,0,63
67:25:00,19.53,20.29,161,0,62
67:26:00,19.53,20.43,164,0,63
67:27:00,19.54,20.19,159,0,63
67:28:00,19.54,20.19,159,0,62
67:29:00,19.55,20.54,166,0,63
67:30:00,19.55,20.19,159,0,61
67:31:00,19.56,20.29,161,0,62
67:32:00,19.57,21.09,178,0,65
67:33:00,19.57,20.77,171,0,64
67:34:00,19.58,20.19,159,0,63
67:35:00,19.58,20.82,172,0,63
67:36:00,19.59,20.54,166,0,63
67:37:00,19.59,19.75,150,0,61
67:38:00,19.6,20,155,0,62
67:39:00,19.61,20.54,166,0,64
67:40:00,19.61,20.68,169,0,64
67:41:00,19.62,20.43,164,0,64
67:42:00,19.62,21.35,184,0,63
67:43:00,19.63,20.1,157,0,62
67:44:00,19.63,19.95,154,0,61
67:45:00,19.64,20.29,161,0,61
67:46:00,19.65,20.82,172,0,63
67:47:00,19.65,20.85,173,0,64
67:48:00,19.66,20.68,169,0,65
67:49:00,19.66,19.9,153,0,62
67:50:00,19.67,20.19,159,0,63
67:51:00,19.67,20.29,161,0,61
67:52:00,19.68,21.75,193,0,64
67:53:00,19.69,20.82,172,0,67
67:54:00,19.69,20.99,176,0,66
67:55:00,19.7,20.82,172,0,65
67:56:00,19.7,20.72,170,0,65
67:57:00,19.71,20.58,167,0,65
67:58:00,19.71,20,155,0,62
67:59:00,19.72,20,155,0,62
68:00:00,19.73,20.15,158,0,60
68:01:00,19.73,20.99,176,0,65
68:02:00,19.74,21.22,181,0,67
68:03:00,19.74,20.99,176,0,65
68:04:00,19.75,20.49,165,0,65
68:05:00,19.75,20.68,169,0,66
68:06:00,19.76,21.13,179,0,65
68:07:00,19.77,20.54,166,0,63
68:08:00,19.77,20.54,166,0,63
68:09:00,19.78,20.72,170,0,63
68:10:00,19.78,20.38,163,0,62
68:11:00,19.79,20.68,169,0,62
68:12:00,19.8,20.38,163,0,62
68:13:00,19.8,20.54,166,0,63
68:14:00,19.81,20.38,163,0,62
68:15:00,19.81,20.29,161,0,62
68:16:00,19.82,20.19,159,0,62
68:17:00,19.82,20,155,0,63
68:18:00,19.83,18.53,127,0,63
68:19:00,19.83,18.3,123,0,63
68:20:00,19.84,19.5,145,0,62
68:21:00,19.84,19.85,152,0,60
68:22:00,19.85,19.7,149,0,60
68:23:00,19.86,19.85,152,0,60
68:24:00,19.86,19.85,152,0,60
68:25:00,19.87,19.95,154,0,57
68:26:00,19.87,20.58,167,0,58
68:27:00,19.88,20.63,168,0,63
68:28:00,19.88,20.54,166,0,64
68:29:00,19.89,20.72,170,0,63
68:30:00,19.9,20.72,170,0,63
68:31:00,19.9,20.38,163,0,62
68:32:00,19.91,20.29,161,0,62
68:33:00,19.91,19.95,154,0,60
68:34:00,19.92,19.75,150,0,60
68:35:00,19.92,20.19,159,0,60
68:36:00,19.93,19.8,151,0,60
68:37:00,19.93,19.85,152,0,60
68:38:00,19.94,19.6,147,0,59
68:39:00,19.95,19.34,142,0,59
68:40:00,19.95,19.28,141,0,58
68:41:00,19.96,19.23,140,0,58
68:42:00,19.96,19.28,141,0,57
68:43:00,19.97,19.5,145,0,58
68:44:00,19.97,19.5,145,0,58
68:45:00,19.98,22.9,221,0,60
68:46:00,19.98,23.65,241,0,60
68:47:00,19.99,24.45,263,0,63
68:48:00,20,24.95,278,0,66
68:49:00,20.01,25.15,284,0,68
68:50:00,20.01,24.75,272,0,65
68:51:00,20.02,24.75,272,0,65
68:52:00,20.03,24.85,275,0,67
68:53:00,20.03,24.95,278,0,67
68:54:00,20.04,24.75,272,0,65
68:55:00,20.05,25.24,287,0,67
68:56:00,20.05,24.85,275,0,67
68:57:00,20.06,24.72,271,0,67
68:58:00,20.07,24.51,265,0,65
68:59:00,20.07,24.19,256,0,65
69:00:00,20.08,23.98,250,0,64
Stage_44,,,,,
Time,0:02:00,,,,
Distance,0.68,,,,
Speed_Avg,20.68,,,,
Watts_Avg,172,,,,
HR_Avg,0,,,,
RPM_Avg,63,,,,
Speed_Max,25.24,,,,
Watts_Max,287,,,,
HR_Max,0,,,,
RPM_Max,77,,,,
KCal,24,,,,
KJ,20,,,,
69:01:00,20.09,23.62,240,0,63
69:02:00,20.09,17.28,106,0,45
69:03:00,20.1,17.28,106,0,45
69:04:00,20.1,10.16,30,0,33
69:05:00,20.1,10.16,30,0,33
69:06:00,20.11,14.59,69,0,36
69:07:00,20.11,9.99,29,0,42
69:08:00,20.11,10.32,31,0,54
69:09:00,20.12,11.21,37,0,58
69:10:00,20.12,12.68,49,0,63
69:11:00,20.12,13.21,54,0,69
69:12:00,20.13,11.61,40,0,74
69:13:00,20.13,11.61,40,0,78
69:14:00,20.13,12.11,44,0,77
69:15:00,20.14,11.87,42,0,78
69:16:00,20.14,11.61,40,0,79
69:17:00,20.14,12.35,46,0,79
69:18:00,20.15,11.35,38,0,80
69:19:00,20.15,10.48,32,0,79
69:20:00,20.15,10.32,31,0,77
69:21:00,20.16,11.35,38,0,78
69:22:00,20.16,10.32,31,0,78
69:23:00,20.16,12.79,50,0,78
69:24:00,20.17,12.68,49,0,80
69:25:00,20.17,12.35,46,0,80
69:26:00,20.17,11.99,43,0,80
69:27:00,20.18,12.45,47,0,81
69:28:00,20.18,12.11,44,0,82
69:29:00,20.18,11.74,41,0,81
69:30:00,20.19,11.35,38,0,81
69:31:00,20.19,11.35,38,0,81
69:32:00,20.19,11.87,42,0,82
69:33:00,20.2,14.34,66,0,80
69:34:00,20.2,16.82,99,0,78
69:35:00,20.2,16.63,96,0,78
69:36:00,20.21,16.69,97,0,77
69:37:00,20.21,16.63,96,0,74
69:38:00,20.22,16.35,92,0,73
69:39:00,20.22,17.02,102,0,75
69:40:00,20.23,16.28,91,0,74
69:41:00,20.23,15.63,82,0,73
69:42:00,20.24,15.4,79,0,70
69:43:00,20.24,15.56,81,0,70
69:44:00,20.25,15.92,86,0,70
69:45:00,20.25,16.89,100,0,71
69:46:00,20.25,15.85,85,0,71
69:47:00,20.26,14.93,73,0,69
69:48:00,20.26,15.48,80,0,68
69:49:00,20.27,15.92,86,0,68
69:50:00,20.27,16.21,90,0,68
69:51:00,20.28,16.56,95,0,69
69:52:00,20.28,16.76,98,0,70
69:53:00,20.29,16.21,90,0,73
69:54:00,20.29,16.07,88,0,74
69:55:00,20.29,16.42,93,0,72
69:56:00,20.3,16.89,100,0,73
69:57:00,20.3,16.35,92,0,73
69:58:00,20.31,16.35,92,0,73
69:59:00,20.31,16.35,92,0,72
70:00:00,20.32,15.92,86,0,72
70:01:00,20.32,16.35,92,0,73
70:02:00,20.33,17.21,105,0,73
70:03:00,20.33,17.02,102,0,75
70:04:00,20.34,16.56,95,0,75
70:05:00,20.34,16.42,93,0,74
70:06:00,20.35,16.89,100,0,75
70:07:00,20.35,16.42,93,0,74
70:08:00,20.35,16.69,97,0,73
70:09:00,20.36,16.89,100,0,73
70:10:00,20.36,17.21,105,0,75
70:11:00,20.37,17.21,105,0,75
70:12:00,20.37,16.89,100,0,75
70:13:00,20.38,16.89,100,0,75
70:14:00,20.38,16.42,93,0,74
70:15:00,20.39,17.21,105,0,75
70:16:00,20.39,17.15,104,0,76
70:17:00,20.4,17.21,105,0,75
70:18:00,20.4,17.65,112,0,78
70:19:00,20.41,16.82,99,0,78
70:20:00,20.41,16.63,96,0,76
70:21:00,20.42,16.56,95,0,75
70:22:00,20.42,17.46,109,0,76
70:23:00,20.43,17.28,106,0,78
70:24:00,20.43,17.21,105,0,81
70:25:00,20.43,17.21,105,0,79
70:26:00,20.44,17.21,105,0,79
70:27:00,20.44,17.21,105,0,79
70:28:00,20.45,17.65,112,0,78
70:29:00,20.45,16.95,101,0,78
70:30:00,20.46,17.09,103,0,77
70:31:00,20.46,17.28,106,0,78
70:32:00,20.47,17.46,109,0,78
70:33:00,20.47,17.89,116,0,79
70:34:00,20.48,17.71,113,0,81
70:35:00,20.48,17.71,113,0,81
70:36:00,20.49,18.41,125,0,81
70:37:00,20.49,17.41,108,0,81
70:38:00,20.5,17.59,111,0,81
70:39:00,20.5,17.59,111,0,81
70:40:00,20.51,17.21,105,0,81
70:41:00,20.51,17.46,109,0,80
70:42:00,20.52,16.89,100,0,79
70:43:00,20.52,17.34,107,0,80
70:44:00,20.53,17.71,113,0,79
70:45:00,20.53,18.24,122,0,80
70:46:00,20.54,17.53,110,0,80
70:47:00,20.54,17.28,106,0,81
70:48:00,20.55,17.15,104,0,80
70:49:00,20.55,18.24,122,0,81
70:50:00,20.56,18.01,118,0,81
70:51:00,20.56,17.95,117,0,82
70:52:00,20.57,18.24,122,0,83
70:53:00,20.57,17.28,106,0,82
70:54:00,20.58,17.28,106,0,82
70:55:00,20.58,17.15,104,0,80
70:56:00,20.59,17.09,103,0,80
70:57:00,20.59,16.76,98,0,78
70:58:00,20.6,17.83,115,0,78
70:59:00,20.6,17.71,113,0,79
71:00:00,20.61,18.01,118,0,80
71:01:00,20.61,18.18,121,0,82
71:02:00,20.62,17.59,111,0,81
71:03:00,20.62,17.59,111,0,81
71:04:00,20.63,17.89,116,0,81
71:05:00,20.63,16.95,101,0,80
71:06:00,20.63,17.65,112,0,80
71:07:00,20.64,17.71,113,0,81
71:08:00,20.64,17.59,111,0,81
71:09:00,20.65,17.46,109,0,80
71:10:00,20.65,17.46,109,0,82
71:11:00,20.66,17.89,116,0,82
71:12:00,20.66,17.95,117,0,81
71:13:00,20.67,18.41,125,0,83
71:14:00,20.67,18.3,123,0,84
71:15:00,20.68,18.75,131,0,85
71:16:00,20.68,17.95,117,0,86
71:17:00,20.69,18.46,126,0,86
71:18:00,20.69,18.58,128,0,85
71:19:00,20.7,17.83,115,0,84
71:20:00,20.7,18.07,119,0,85
71:21:00,20.71,17.83,115,0,84
71:22:00,20.71,18.24,122,0,85
71:23:00,20.72,18.24,122,0,85
71:24:00,20.72,17.59,111,0,83
71:25:00,20.73,17.95,117,0,83
71:26:00,20.73,17.77,114,0,83
71:27:00,20.74,17.77,114,0,82
71:28:00,20.74,17.89,116,0,83
71:29:00,20.75,18.24,122,0,83
71:30:00,20.75,18.86,133,0,84
71:31:00,20.76,18.58,128,0,85
71:32:00,20.76,18.12,120,0,84
71:33:00,20.77,18.12,120,0,84
71:34:00,20.77,18.07,119,0,83
71:35:00,20.78,18.12,120,0,84
71:36:00,20.79,19.18,139,0,85
71:37:00,20.79,17.65,112,0,84
71:38:00,20.8,18.07,119,0,85
71:39:00,20.8,18.07,119,0,85
71:40:00,20.81,19.12,138,0,86
71:41:00,20.81,18.75,131,0,87
71:42:00,20.82,18.86,133,0,86
71:43:00,20.82,18.07,119,0,85
71:44:00,20.83,18.12,120,0,86
71:45:00,20.83,17.89,116,0,83
71:46:00,20.84,18.3,123,0,84
71:47:00,20.84,18.3,123,0,84
71:48:00,20.85,18.58,128,0,85
71:49:00,20.85,18.3,123,0,88
71:50:00,20.86,18.46,126,0,88
71:51:00,20.86,18.8,132,0,87
71:52:00,20.87,18.64,129,0,86
71:53:00,20.87,18.75,131,0,85
71:54:00,20.88,18.41,125,0,85
71:55:00,20.88,18.24,122,0,85
71:56:00,20.89,18.01,118,0,84
71:57:00,20.89,18.35,124,0,86
71:58:00,20.9,18.35,124,0,86
71:59:00,20.9,17.89,116,0,85
72:00:00,20.91,18.53,127,0,85
72:01:00,20.91,19.02,136,0,85
72:02:00,20.92,17.83,115,0,84
72:03:00,20.92,17.89,116,0,83
72:04:00,20.93,18.8,132,0,84
72:05:00,20.93,18.46,126,0,86
72:06:00,20.94,18.41,125,0,85
72:07:00,20.94,17.95,117,0,85
72:08:00,20.95,17.77,114,0,88
72:09:00,20.95,17.95,117,0,90
72:10:00,20.96,17.77,114,0,90
72:11:00,20.96,17.15,104,0,90
72:12:00,20.97,16.28,91,0,89
72:13:00,20.97,18.41,125,0,91
72:14:00,20.98,18.18,121,0,91
72:15:00,20.98,17.41,108,0,93
72:16:00,20.99,16.69,97,0,91
72:17:00,20.99,16.42,93,0,90
72:18:00,21,16.14,89,0,90
72:19:00,21,16.56,95,0,87
72:20:00,21.01,16.76,98,0,87
72:21:00,21.01,16.76,98,0,87
72:22:00,21.02,17.65,112,0,88
72:23:00,21.02,17.15,104,0,90
72:24:00,21.02,17.59,111,0,90
72:25:00,21.03,16.89,100,0,89
72:26:00,21.03,17.65,112,0,90
72:27:00,21.04,17.83,115,0,91
72:28:00,21.04,17.83,115,0,91
72:29:00,21.05,17.71,113,0,92
72:30:00,21.05,17.71,113,0,92
72:31:00,21.06,17.41,108,0,93
72:32:00,21.06,17.77,114,0,92
72:33:00,21.07,18.24,122,0,93
72:34:00,21.07,18.18,121,0,93
72:35:00,21.08,17.65,112,0,93
72:36:00,21.08,18.01,118,0,93
72:37:00,21.09,18.01,118,0,93
72:38:00,21.09,17.41,108,0,93
72:39:00,21.1,18.24,122,0,94
72:40:00,21.1,18.3,123,0,95
72:41:00,21.11,17.83,115,0,94
72:42:00,21.11,16.95,101,0,93
72:43:00,21.12,18.53,127,0,92
72:44:00,21.12,18.96,135,0,94
72:45:00,21.13,17.28,106,0,94
72:46:00,21.13,17.41,108,0,93
72:47:00,21.14,18.07,119,0,94
72:48:00,21.14,17.89,116,0,94
72:49:00,21.15,18.24,122,0,94
72:50:00,21.15,17.65,112,0,94
72:51:00,21.16,17.65,112,0,94
72:52:00,21.16,17.77,114,0,93
72:53:00,21.17,18.58,128,0,96
72:54:00,21.17,17.09,103,0,94
72:55:00,21.18,18.41,125,0,94
72:56:00,21.18,17.65,112,0,94
72:57:00,21.19,17.65,112,0,94
72:58:00,21.19,16.49,94,0,92
72:59:00,21.2,16.76,98,0,93
73:00:00,21.2,17.46,109,0,91
73:01:00,21.21,17.21,105,0,91
73:02:00,21.21,16.82,99,0,91
73:03:00,21.22,18.12,120,0,90
73:04:00,21.22,16.95,101,0,93
73:05:00,21.23,17.89,116,0,92
73:06:00,21.23,17.15,104,0,92
73:07:00,21.24,18.18,121,0,91
73:08:00,21.24,16.95,101,0,90
73:09:00,21.25,17.59,111,0,90
73:10:00,21.25,18.01,118,0,91
73:11:00,21.26,16.63,96,0,91
73:12:00,21.26,16.56,95,0,89
73:13:00,21.27,16.28,91,0,88
73:14:00,21.27,16.21,90,0,88
73:15:00,21.27,17.09,103,0,86
73:16:00,21.28,16.69,97,0,86
73:17:00,21.28,17.46,109,0,86
73:18:00,21.29,17.83,115,0,86
73:19:00,21.29,17.65,112,0,91
73:20:00,21.3,15.92,86,0,90
73:21:00,21.3,16.56,95,0,87
73:22:00,21.31,16.76,98,0,87
73:23:00,21.31,17.28,106,0,88
73:24:00,21.32,17.28,106,0,89
73:25:00,21.32,16.49,94,0,89
73:26:00,21.33,17.59,111,0,87
73:27:00,21.33,17.77,114,0,90
73:28:00,21.34,17.77,114,0,90
73:29:00,21.34,17.59,111,0,90
73:30:00,21.35,18.07,119,0,92
73:31:00,21.35,17.53,110,0,92
73:32:00,21.36,18.8,132,0,94
73:33:00,21.36,18.86,133,0,95
73:34:00,21.37,17.95,117,0,95
73:35:00,21.37,17.28,106,0,94
73:36:00,21.38,18.69,130,0,95
73:37:00,21.38,18.01,118,0,96
73:38:00,21.39,18.3,123,0,95
73:39:00,21.39,18.18,121,0,95
73:40:00,21.4,18.12,120,0,95
73:41:00,21.4,17.65,112,0,94
73:42:00,21.41,18.24,122,0,94
73:43:00,21.41,18.24,122,0,94
73:44:00,21.42,18.07,119,0,94
73:45:00,21.42,17.77,114,0,93
73:46:00,21.43,18.01,118,0,93
73:47:00,21.43,18.35,124,0,93
73:48:00,21.44,17.53,110,0,95
73:49:00,21.44,17.65,112,0,93
73:50:00,21.45,17.59,111,0,93
73:51:00,21.45,17.71,113,0,93
73:52:00,21.46,17.53,110,0,94
73:53:00,21.46,18.07,119,0,94
73:54:00,21.47,17.83,115,0,94
73:55:00,21.47,18.41,125,0,94
73:56:00,21.48,18.53,127,0,94
73:57:00,21.48,18.24,122,0,94
73:58:00,21.49,17.53,110,0,92
73:59:00,21.49,17.77,114,0,93
74:00:00,21.5,17.89,116,0,92
74:01:00,21.5,18.01,118,0,93
74:02:00,21.51,17.95,117,0,92
74:03:00,21.51,17.41,108,0,93
74:04:00,21.52,17.41,108,0,91
74:05:00,21.52,17.89,116,0,92
74:06:00,21.53,18.07,119,0,92
74:07:00,21.53,17.46,109,0,91
74:08:00,21.54,18.07,119,0,92
74:09:00,21.54,18.18,121,0,93
74:10:00,21.55,17.59,111,0,93
74:11:00,21.55,18.69,130,0,94
74:12:00,21.56,17.65,112,0,93
74:13:00,21.56,18.24,122,0,94
74:14:00,21.57,17.83,115,0,94
74:15:00,21.57,18.3,123,0,95
74:16:00,21.58,18.01,118,0,93
74:17:00,21.58,17.65,112,0,94
74:18:00,21.59,17.89,116,0,95
74:19:00,21.59,17.83,115,0,94
74:20:00,21.6,17.77,114,0,93
74:21:00,21.6,17.71,113,0,93
74:22:00,21.61,18.41,125,0,94
74:23:00,21.61,17.83,115,0,94
74:24:00,21.62,18.24,122,0,95
74:25:00,21.62,15.71,83,0,93
74:26:00,21.62,19.02,136,0,95
74:27:00,21.63,18.24,122,0,94
74:28:00,21.64,17.89,116,0,94
74:29:00,21.64,18.53,127,0,95
74:30:00,21.65,18.41,125,0,94
74:31:00,21.65,18.35,124,0,95
74:32:00,21.66,18.69,130,0,95
74:33:00,21.66,17.09,103,0,94
74:34:00,21.67,17.83,115,0,94
74:35:00,21.67,18.07,119,0,94
74:36:00,21.68,17.77,114,0,95
74:37:00,21.68,17.65,112,0,94
74:38:00,21.69,18.07,119,0,94
74:39:00,21.69,18.24,122,0,94
74:40:00,21.7,18.41,125,0,94
74:41:00,21.7,18.12,120,0,95
74:42:00,21.71,18.24,122,0,94
74:43:00,21.71,18.53,127,0,95
74:44:00,21.72,18.01,118,0,94
74:45:00,21.72,18.01,118,0,93
74:46:00,21.73,18.07,119,0,95
74:47:00,21.73,18.07,119,0,94
74:48:00,21.74,17.95,117,0,95
74:49:00,21.74,17.83,115,0,94
74:50:00,21.75,18.12,120,0,95
74:51:00,21.75,18.24,122,0,94
74:52:00,21.76,18.41,125,0,94
74:53:00,21.76,17.65,112,0,94
74:54:00,21.77,17.59,111,0,96
74:55:00,21.77,17.83,115,0,94
74:56:00,21.78,17.65,112,0,94
74:57:00,21.78,20.68,169,0,95
74:58:00,21.79,17.53,110,0,98
74:59:00,21.79,18.3,123,0,97
75:00:00,21.8,17.95,117,0,95
75:01:00,21.8,17.83,115,0,94
75:02:00,21.81,18.24,122,0,94
75:03:00,21.81,18.12,120,0,95
75:04:00,21.82,17.46,109,0,94
75:05:00,21.82,18.41,125,0,94
75:06:00,21.83,18.46,126,0,94
75:07:00,21.83,16.82,99,0,91
75:08:00,21.84,17.34,107,0,92
75:09:00,21.84,17.21,105,0,93
75:10:00,21.85,17.41,108,0,93
75:11:00,21.85,17.89,116,0,92
75:12:00,21.86,18.53,127,0,93
75:13:00,21.86,18.12,120,0,95
75:14:00,21.87,18.41,125,0,95
75:15:00,21.87,17.71,113,0,95
75:16:00,21.88,17.65,112,0,94
75:17:00,21.88,17.83,115,0,94
75:18:00,21.89,18.24,122,0,94
75:19:00,21.89,17.77,114,0,93
75:20:00,21.9,18.3,123,0,95
75:21:00,21.9,17.59,111,0,93
75:22:00,21.91,17.28,106,0,94
75:23:00,21.91,17.21,105,0,93
75:24:00,21.92,17.71,113,0,92
75:25:00,21.92,18.41,125,0,94
75:26:00,21.93,17.65,112,0,94
75:27:00,21.93,17.95,117,0,95
75:28:00,21.94,18.07,119,0,94
75:29:00,21.94,18.07,119,0,94
75:30:00,21.95,17.83,115,0,94
75:31:00,21.95,18.07,119,0,94
75:32:00,21.96,18.07,119,0,94
75:33:00,21.96,18.41,125,0,95
75:34:00,21.97,18.41,125,0,94
75:35:00,21.97,18.41,125,0,94
75:36:00,21.98,17.83,115,0,94
75:37:00,21.98,18.24,122,0,94
75:38:00,21.99,18.58,128,0,94
75:39:00,21.99,16.82,99,0,97
75:40:00,22,18.01,118,0,96
75:41:00,22,18.53,127,0,95
75:42:00,22.01,18.35,124,0,93
75:43:00,22.01,15.4,79,0,93
75:44:00,22.02,17.77,114,0,93
75:45:00,22.02,18.69,130,0,93
75:46:00,22.03,18.18,121,0,93
75:47:00,22.03,17.53,110,0,92
75:48:00,22.04,18.01,118,0,93
75:49:00,22.04,17.65,112,0,91
75:50:00,22.05,17.46,109,0,91
75:51:00,22.05,18.24,122,0,89
75:52:00,22.06,17.77,114,0,90
75:53:00,22.06,16.82,99,0,90
75:54:00,22.06,18.12,120,0,89
75:55:00,22.07,18.24,122,0,94
75:56:00,22.07,17.53,110,0,95
75:57:00,22.08,17.59,111,0,93
75:58:00,22.08,17.59,111,0,93
75:59:00,22.09,15.92,86,0,97
76:00:00,22.09,17.46,109,0,94
76:01:00,22.1,18.12,120,0,93
76:02:00,22.1,18.41,125,0,94
76:03:00,22.11,18.64,129,0,95
76:04:00,22.11,18.3,123,0,95
76:05:00,22.12,18.41,125,0,95
76:06:00,22.12,18.41,125,0,96
76:07:00,22.13,18.64,129,0,95
76:08:00,22.13,18.24,122,0,96
76:09:00,22.14,18.18,121,0,96
76:10:00,22.14,17.83,115,0,96
76:11:00,22.15,18.12,120,0,95
76:12:00,22.15,18.01,118,0,95
76:13:00,22.16,18.3,123,0,95
76:14:00,22.16,18.86,133,0,95
76:15:00,22.17,18.58,128,0,96
76:16:00,22.17,18.3,123,0,97
76:17:00,22.18,17.95,117,0,98
76:18:00,22.18,18.07,119,0,97
76:19:00,22.19,18.46,126,0,97
76:20:00,22.2,18.3,123,0,97
76:21:00,22.2,18.41,125,0,96
76:22:00,22.21,17.95,117,0,95
76:23:00,22.21,18.3,123,0,95
76:24:00,22.22,18.58,128,0,96
76:25:00,22.22,18.53,127,0,95
76:26:00,22.23,18.69,130,0,95
76:27:00,22.23,18.12,120,0,95
76:28:00,22.24,18.3,123,0,95
76:29:00,22.24,18.35,124,0,95
76:30:00,22.25,18.35,124,0,95
76:31:00,22.25,18.41,125,0,96
76:32:00,22.26,18.12,120,0,95
76:33:00,22.26,17.65,112,0,94
76:34:00,22.27,18.3,123,0,95
76:35:00,22.27,18.12,120,0,95
76:36:00,22.28,18.12,120,0,95
76:37:00,22.28,18.12,120,0,95
76:38:00,22.29,18.07,119,0,94
76:39:00,22.29,17.65,112,0,93
76:40:00,22.3,18.12,120,0,92
76:41:00,22.3,18.18,121,0,93
76:42:00,22.31,18.07,119,0,94
76:43:00,22.31,18.18,121,0,93
76:44:00,22.32,18.18,121,0,93
76:45:00,22.32,18.53,127,0,93
76:46:00,22.33,18.01,118,0,93
76:47:00,22.33,17.53,110,0,92
76:48:00,22.34,17.59,111,0,93
76:49:00,22.34,18.01,118,0,93
76:50:00,22.35,18.58,128,0,94
76:51:00,22.35,17.59,111,0,93
76:52:00,22.36,18.01,118,0,93
76:53:00,22.36,18.01,118,0,93
76:54:00,22.37,18.01,118,0,93
76:55:00,22.37,17.59,111,0,93
76:56:00,22.38,17.59,111,0,93
76:57:00,22.38,17.71,113,0,92
76:58:00,22.39,18.53,127,0,93
76:59:00,22.39,18.18,121,0,93
77:00:00,22.4,18.35,124,0,93
77:01:00,22.4,17.59,111,0,93
77:02:00,22.41,17.46,109,0,91
77:03:00,22.41,19.07,137,0,92
77:04:00,22.42,17.77,114,0,92
77:05:00,22.42,17.77,114,0,91
77:06:00,22.43,18.01,118,0,91
77:07:00,22.43,17.34,107,0,92
Stage_45,,,,,
Time,0:08:07,,,,
Distance,2.35,,,,
Speed_Avg,17.37,,,,
Watts_Avg,109,,,,
HR_Avg,0,,,,
RPM_Avg,87,,,,
Speed_Max,23.98,,,,
Watts_Max,250,,,,
HR_Max,0,,,,
RPM_Max,98,,,,
KCal,63,,,,
KJ,53,,,,
77:08:00,22.43,12.68,49,0,90
77:09:00,22.44,3.69,6,0,68
77:10:00,22.44,3.69,6,0,68
77:11:00,22.44,3.2,5,0,57
Ride_Totals,,,,,
Time,1:17:11,,,,
Distance,22.44,,,,
Speed_Avg,17.46,,,,
Watts_Avg,132,,,,
HR_Avg,0,,,,
RPM_Avg,74,,,,
Speed_Max,28.28,,,,
Watts_Max,393,,,,
HR_Max,0,,,,
RPM_Max,120,,,,
KCal,718,,,,
KJ,612,,,,
